Num. Serie - Modelo - Identificador; ;;;;;;;;
501219262 - 410VT7A90B00 - Central El Cuy;;;;;;;;;
Curva de carga 1, absolutos, ;;;;;;;;;
Periodo solicitado:  01/06/2024 0:00 - 07/08/2024 12:06;;;;;;;;;
Potencia activa trifasica  (+/-);Potencia reactiva trifásica  (+/-);Tension fase 1 (fase - neutro);Tension fase 2 (fase - neutro);Tension fase 3 (fase - neutro);Corriente fase 1;Corriente fase 2;Corriente fase 3;Fecha;Descripcion
80,73;28,07;230,3;233,7;229,3;135,76;113,31;125,01; 05/07/2024 9:30:00; 
82,04;26,99;231,4;233,7;229,3;133,85;110,61;131,65; 05/07/2024 9:45:00; 
84,43;29,14;231,3;233,4;229,4;136,94;116,97;134,96; 05/07/2024 10:00:00; 
82,12;28,06;231,6;233,3;229,8;131,51;113,16;132,21; 05/07/2024 10:15:00; 
83,6;27,82;230,7;233;229,9;135,49;116,63;131,06; 05/07/2024 10:30:00; 
82,15;28,94;230;232,7;230,1;134,78;117,72;126,9; 05/07/2024 10:45:00; 
84,85;28,79;229,6;233,5;229,2;143,56;116,88;131,24; 05/07/2024 11:00:00; 
90,9;30,96;230,8;232,7;230;145,21;128,59;143,25; 05/07/2024 11:15:00; 
90,03;33,83;229,6;232,4;230,1;148,9;131,7;138,34; 05/07/2024 11:30:00; 
88,89;31,96;229,6;233,1;229,4;149,53;125,09;137,57; 05/07/2024 11:45:00; 
89,05;31,14;229,2;234,2;228,2;156,58;118,73;138,44; 05/07/2024 12:00:00; 
87,48;31,65;230;233,9;228,7;151,27;117,77;137,13; 05/07/2024 12:15:00; 
89,23;34,03;229,8;233,8;228,7;155,21;122,01;140,05; 05/07/2024 12:30:00; 
92,54;34,56;229,8;234;228,4;160,2;125,66;146,04; 05/07/2024 12:45:00; 
92,95;35,34;231,4;233,2;229,5;151,48;130,14;150,17; 05/07/2024 13:00:00; 
92,9;35,92;230,8;233,2;229,3;153,74;131,15;148,35; 05/07/2024 13:15:00; 
91,93;34,39;231,4;234,6;228,1;157,02;118,8;152,3; 05/07/2024 13:30:00; 
88,45;33,01;232,5;234,1;228,9;145,25;115,9;148,69; 05/07/2024 13:45:00; 
82,92;31,98;231,7;234,2;228,7;139,51;108,83;138,69; 05/07/2024 14:00:00; 
83,54;30,7;230,5;233,4;229,2;140,39;114,71;132,85; 05/07/2024 14:15:00; 
87,18;31,43;231,1;234,5;228,3;148,59;112,93;143,01; 05/07/2024 14:30:00; 
90,47;32,62;230,3;234,3;228,1;155,91;119,02;145,72; 05/07/2024 14:45:00; 
79,37;34,07;230,6;234,7;228,2;142,33;103,83;132,41; 05/07/2024 15:00:00; 
76,66;32,61;230,6;235;227,9;139,32;97,67;129,06; 05/07/2024 15:15:00; 
73,58;32,66;230,7;235,4;227,6;136,43;90,47;127,84; 05/07/2024 15:30:00; 
71,66;32,89;230,7;234,4;228,7;129,27;94,72;121,49; 05/07/2024 15:45:00; 
72,03;32,69;231;234,6;228,4;129,46;93,17;124,05; 05/07/2024 16:00:00; 
75,75;31,4;229,4;234,9;227,8;140,98;97,17;123,72; 05/07/2024 16:15:00; 
77,78;34,44;230,4;234,1;228,7;137,48;105,33;129,45; 05/07/2024 16:30:00; 
81,92;34,28;229,9;234,1;228,5;144,78;110,92;133,54; 05/07/2024 16:45:00; 
75,25;34,05;228,1;234,2;228,3;143,13;104,17;118,23; 05/07/2024 17:00:00; 
71,44;33,66;229,5;233,9;229;131,79;100,15;115,26; 05/07/2024 17:15:00; 
71,3;33,97;231,1;232,6;230,5;119,08;106,68;117,72; 05/07/2024 17:30:00; 
71,35;33,54;230,6;232,5;230,6;121,01;108,34;113,7; 05/07/2024 17:45:00; 
74,12;32,32;230,9;233,3;229,9;127,92;104,83;119,15; 05/07/2024 18:00:00; 
84,27;33,09;230,5;233;229,7;139,65;119,81;134,95; 05/07/2024 18:15:00; 
82,75;34,79;231,5;233,2;229,4;136,69;116,42;138,09; 05/07/2024 18:30:00; 
93,26;34,44;232;233,1;229,1;150,05;128,19;154,31; 05/07/2024 18:45:00; 
97,67;34,25;232,1;233,1;229,2;155,34;133,71;160,6; 05/07/2024 19:00:00; 
101,02;36,02;232,3;233,3;229,1;161,28;137,26;167,31; 05/07/2024 19:15:00; 
111,05;36,64;231,1;233,8;228,3;181,23;149,62;178,64; 05/07/2024 19:30:00; 
114,24;34,65;230,8;233,7;228,3;185,05;154,1;181,09; 05/07/2024 19:45:00; 
104,05;34,47;230,9;233,5;228,8;169,83;142,03;165,75; 05/07/2024 20:00:00; 
109,6;34,22;230,4;233,4;228,4;178,79;148,59;173,37; 05/07/2024 20:15:00; 
111,86;34,07;231,4;234,2;227,8;182,02;145,37;182,19; 05/07/2024 20:30:00; 
108,18;35,18;232,3;234;228,2;174,29;141,87;178,64; 05/07/2024 20:45:00; 
107,65;34,32;231,4;233,9;228;175,14;142,12;175,26; 05/07/2024 21:00:00; 
109,92;35,18;232,1;234,5;227,7;179,43;140,1;182,94; 05/07/2024 21:15:00; 
109,59;37,37;234,2;234,5;228,1;171,1;138,01;192,55; 05/07/2024 21:30:00; 
111,99;35,03;234,5;234,9;227,8;173,86;137,09;197,23; 05/07/2024 21:45:00; 
114,74;34,09;232,8;234,5;227,7;181,56;142,95;195,54; 05/07/2024 22:00:00; 
117,19;34,38;233;233,6;228,5;180,54;150,88;198,03; 05/07/2024 22:15:00; 
114,68;33,69;232,7;233,7;228,4;178,23;147,1;193,12; 05/07/2024 22:30:00; 
115,13;33,37;232,4;234,4;228;184,22;145,34;191,35; 05/07/2024 22:45:00; 
106,41;32,74;233,3;234;228,4;166,18;134,11;182,62; 05/07/2024 23:00:00; 
106,87;32,91;232,8;234,4;227,8;170,69;132,09;183,48; 05/07/2024 23:15:00; 
108,44;32,26;231,8;235;227,2;177,79;132,03;184,04; 05/07/2024 23:30:00; 
103,92;31,46;232,2;235,6;226,9;174,34;122,59;177,98; 05/07/2024 23:45:00; 
103,08;32,24;231,9;235,6;227;174,03;124,61;173,68; 06/07/2024 0:00:00; 
91,64;32,12;232,7;235,1;227,8;152,63;112,04;158,77; 06/07/2024 0:15:00; 
80,95;31,86;231,6;234;228,8;137,02;105,98;136,75; 06/07/2024 0:30:00; 
74,61;30,42;231,9;233,6;229,3;126,08;99,12;126,61; 06/07/2024 0:45:00; 
74,31;30,19;231,6;233,2;229,7;124,7;101,64;123,64; 06/07/2024 1:00:00; 
70,3;29,52;231,6;233,3;229,7;118,83;95,84;118,42; 06/07/2024 1:15:00; 
71,5;31,38;232,5;233,7;229,5;120,57;95,72;124,65; 06/07/2024 1:30:00; 
70,81;30,31;233,2;234;229,2;118,9;91,86;125,96; 06/07/2024 1:45:00; 
70,69;30,1;233,6;233,8;229,5;117,2;92,66;125,51; 06/07/2024 2:00:00; 
71,16;31,04;232,8;234;229,2;121,12;92,63;125,69; 06/07/2024 2:15:00; 
67,78;29,96;232,7;233,5;229,7;113,58;91,83;118,34; 06/07/2024 2:30:00; 
64,67;30,11;231,4;232,8;230,2;109,96;92,52;109,14; 06/07/2024 2:45:00; 
63,37;27,44;230,9;233,2;230;109,96;88,13;104,62; 06/07/2024 3:00:00; 
64,87;28,42;231,4;233,4;230;111,46;88,93;109,35; 06/07/2024 3:15:00; 
66,51;30,06;230,9;233,2;230,1;115,15;93,98;109,94; 06/07/2024 3:30:00; 
62,41;29,1;231,3;233,4;230;108,81;87,86;104,47; 06/07/2024 3:45:00; 
63,78;29,53;231,5;233,3;230,1;109,36;90,41;107,13; 06/07/2024 4:00:00; 
63,39;28,41;232,5;233,2;230,3;104,21;87,99;110,19; 06/07/2024 4:15:00; 
64,77;28,01;231,9;233,6;229,9;110,49;88,84;108,95; 06/07/2024 4:30:00; 
62,05;28,25;232;233;230,3;103,69;88,55;105,27; 06/07/2024 4:45:00; 
61,83;29,43;230,9;233,4;229,9;109,31;87,78;102,9; 06/07/2024 5:00:00; 
62,18;28,03;231,6;233,4;230;106,66;86,67;104,92; 06/07/2024 5:15:00; 
61,84;27,93;232;233,7;229,8;106,6;84,3;105,79; 06/07/2024 5:30:00; 
62,83;28,15;231,9;233,2;230,2;106;88,67;105,68; 06/07/2024 5:45:00; 
64,56;28,62;231,9;233,2;230,2;108,44;91,44;108,17; 06/07/2024 6:00:00; 
63,66;29,17;233;233,2;230,5;104,67;90,16;109,97; 06/07/2024 6:15:00; 
63,33;28,23;232,5;233,9;229,9;108,42;85,26;109,07; 06/07/2024 6:30:00; 
62,87;26,13;231,6;233,7;230;108,51;86,14;103,25; 06/07/2024 6:45:00; 
63,01;27,2;230,9;233,9;229,8;113,4;85,74;101,71; 06/07/2024 7:00:00; 
64,08;29,03;231,5;233,4;230,1;110,91;90,7;105,79; 06/07/2024 7:15:00; 
62,05;29,18;232;233,6;230,1;107,55;86,6;105,49; 06/07/2024 7:30:00; 
62,55;27,56;232,6;233,9;230;105,67;85,98;106,18; 06/07/2024 7:45:00; 
62,41;27,42;231,5;234,5;229,2;112,31;83,42;103,36; 06/07/2024 8:00:00; 
67,11;27,7;231,7;235;228,7;120,13;86,72;111,76; 06/07/2024 8:15:00; 
66,33;28;231,7;234,9;228,6;119,41;85,27;111,9; 06/07/2024 8:30:00; 
61,9;28,3;231,7;234,3;229,3;111,66;80,95;106,67; 06/07/2024 8:45:00; 
66,92;29,49;232,9;234,8;228,9;117,93;84,47;118,52; 06/07/2024 9:00:00; 
65,24;28,4;230,8;234,6;229,1;119,12;85,73;108,22; 06/07/2024 9:15:00; 
66,33;27,04;229,3;235,1;228,4;128,06;85,4;104,63; 06/07/2024 9:30:00; 
67,36;26,7;229,7;234,5;229;124,2;90,64;104,77; 06/07/2024 9:45:00; 
70,31;28,53;231,2;235,4;228,4;129,1;90,1;113,87; 06/07/2024 10:00:00; 
73,94;30,15;230,8;235,5;228,1;136,21;94,21;120,33; 06/07/2024 10:15:00; 
74,6;29;230,9;234,7;228,7;130,85;97,76;121,25; 06/07/2024 10:30:00; 
75,07;28,28;231,7;234,3;229,1;125,85;99,29;124,34; 06/07/2024 10:45:00; 
74,81;30,87;232,7;234,8;228,7;127,65;93,44;131,55; 06/07/2024 11:00:00; 
81,29;30,94;232,3;235;228,1;139,41;99,13;141,06; 06/07/2024 11:15:00; 
83,51;31,99;232;234;228,9;137,58;107,63;143,83; 06/07/2024 11:30:00; 
74,93;30,53;232,1;234,4;228,7;128,28;94,38;130,37; 06/07/2024 11:45:00; 
79,82;30,8;232,3;234,8;228,3;137,23;98,11;138,23; 06/07/2024 12:00:00; 
83,67;31,41;232,3;234,6;228,6;143,34;102,94;142,79; 06/07/2024 12:15:00; 
83,18;31,71;231,5;233,9;229,1;139,64;108,54;138,94; 06/07/2024 12:30:00; 
88,49;31,41;231,2;235,3;227,6;155,13;107,63;148,12; 06/07/2024 12:45:00; 
90,46;30,61;229,9;235,1;227,5;161,56;113,07;144,69; 06/07/2024 13:00:00; 
95,35;31,6;230,1;234,2;228,3;163,05;126,33;149,74; 06/07/2024 13:15:00; 
90,63;32,43;231,8;235;227,9;155,83;114,54;149,99; 06/07/2024 13:30:00; 
93,82;32,63;231,8;234,7;228,1;157,24;120,52;155,29; 06/07/2024 13:45:00; 
94,56;34,16;231,2;233,7;228,9;155,46;126,43;155,45; 06/07/2024 14:00:00; 
90,03;34,39;232,1;233,6;229,3;145,73;120,75;151,64; 06/07/2024 14:15:00; 
96,83;33,71;231,2;234;228,5;161,22;126,08;159,25; 06/07/2024 14:30:00; 
94,53;35,16;230,8;234,3;228;161,04;122,36;157,57; 06/07/2024 14:45:00; 
87,26;32,88;231;233,7;228,8;147,84;116,32;142,61; 06/07/2024 15:00:00; 
92,73;34,06;232,1;233,7;228,9;151,71;123,55;153,92; 06/07/2024 15:15:00; 
92,59;35,24;232,6;233,8;229;150,71;124,59;154,63; 06/07/2024 15:30:00; 
90,46;36,21;232,3;233,9;228,8;149,66;123,21;151,28; 06/07/2024 15:45:00; 
85,88;35,69;232,6;233,4;229,5;140,07;120,91;142,89; 06/07/2024 16:00:00; 
82,29;35,27;233,2;233,2;230,1;132,99;115,93;138,71; 06/07/2024 16:15:00; 
77,11;34,7;232;233,1;230;127,89;110,74;128,32; 06/07/2024 16:30:00; 
78,26;33,91;232,6;233,1;230,2;127,06;111,8;130,95; 06/07/2024 16:45:00; 
76,25;34,42;232;232,8;230,2;123,45;111,75;127,84; 06/07/2024 17:00:00; 
83,33;34,13;231,7;233,1;229,6;135,57;119,06;136,98; 06/07/2024 17:15:00; 
91,09;35,17;230,9;233,1;229,3;149,58;129,37;146,17; 06/07/2024 17:30:00; 
89,52;33,89;231,8;232,5;230,2;140,12;129,77;145,31; 06/07/2024 17:45:00; 
87,66;32,65;231,1;232,7;229,9;140,4;125,5;140,64; 06/07/2024 18:00:00; 
90,8;32,59;230,4;232,6;229,8;146,55;131,03;142,53; 06/07/2024 18:15:00; 
90,88;33,03;230,3;233;229,3;149,72;128,9;143,4; 06/07/2024 18:30:00; 
94,69;33,29;231,1;233,6;229;156,24;128,49;152,6; 06/07/2024 18:45:00; 
99,84;33,18;231,8;234,1;228,5;164,24;131,08;162,89; 06/07/2024 19:00:00; 
102,39;34,39;232,3;235,1;227,5;171,52;128,32;171,75; 06/07/2024 19:15:00; 
104,39;34,93;232,5;235,1;227,5;174,46;130,37;175,23; 06/07/2024 19:30:00; 
106,84;35,62;231,3;235,4;226,9;182,57;132,78;177,72; 06/07/2024 19:45:00; 
113,51;36,7;232,6;235,2;227,2;186,35;141,21;192,18; 06/07/2024 20:00:00; 
112,61;35,09;231,9;234,8;227,3;183,82;141,81;188,61; 06/07/2024 20:15:00; 
119,7;34,67;230,1;234,9;226,7;201,04;153,27;192,36; 06/07/2024 20:30:00; 
114,39;36,83;231,3;234,4;227,5;187,65;147,15;189,17; 06/07/2024 20:45:00; 
109,67;35,77;231,7;235,1;226,9;182,92;135,3;185,34; 06/07/2024 21:00:00; 
113,39;36,17;232;234,8;227,2;185,79;141,91;191,11; 06/07/2024 21:15:00; 
108,95;35,87;234;235;227,6;174,02;134,68;189,52; 06/07/2024 21:30:00; 
110,48;34,31;234,4;235;227,5;172,65;134,91;194,67; 06/07/2024 21:45:00; 
109,48;33,21;234,7;235,4;227,1;171,85;129,96;195,2; 06/07/2024 22:00:00; 
106,89;33,27;233,8;235,2;227,2;170,94;129,63;186,8; 06/07/2024 22:15:00; 
101,55;34,02;234;234,6;228;160,99;126,76;177,5; 06/07/2024 22:30:00; 
96,02;32;234,2;235,2;227,6;155,56;114,36;170,68; 06/07/2024 22:45:00; 
95,3;32,75;233,6;235,5;227;156,34;110,82;172,26; 06/07/2024 23:00:00; 
94,19;33,85;233;235,2;227,4;156,41;112,9;167,13; 06/07/2024 23:15:00; 
94,45;32,62;234,6;235;227,8;149,74;111,92;172,23; 06/07/2024 23:30:00; 
90,07;32,85;235,7;235,4;227,9;143,63;105,34;167,7; 06/07/2024 23:45:00; 
84,74;31,11;234,1;234,7;228,4;137,06;103,28;152,27; 07/07/2024 0:00:00; 
84,8;30,51;234,9;234,9;228,3;134,86;102,32;154,92; 07/07/2024 0:15:00; 
81,51;30,62;233,1;234,4;228,7;133,95;102,74;142,59; 07/07/2024 0:30:00; 
78,51;29,48;232,9;234,1;229,1;129,01;101,36;134,96; 07/07/2024 0:45:00; 
77,4;28,56;232,2;233,7;229,3;127;101,84;130,63; 07/07/2024 1:00:00; 
74,62;28,88;230,4;233,8;229,1;129,48;99,86;121,1; 07/07/2024 1:15:00; 
70,67;28,77;231,9;233,8;229,4;119,53;93,51;120; 07/07/2024 1:30:00; 
69,4;29,12;231,7;234,2;229;120,65;89,82;118,82; 07/07/2024 1:45:00; 
67,13;28,23;231,1;234,1;229,2;117,8;87,97;113,34; 07/07/2024 2:00:00; 
64,84;28,68;232,3;233,5;229,9;108,34;87,74;112,95; 07/07/2024 2:15:00; 
66,88;28,19;230,8;233,7;229,7;117,71;91,47;108,66; 07/07/2024 2:30:00; 
63,3;26,01;230,8;234,1;229,5;113,15;83,88;103,44; 07/07/2024 2:45:00; 
63,01;26,82;231,3;233,7;229,9;109,58;85,19;104,88; 07/07/2024 3:00:00; 
62,99;26,7;231,6;233,7;230;109,03;85,64;104,44; 07/07/2024 3:15:00; 
61;28,39;232;233,5;230,2;104,84;84,87;103,95; 07/07/2024 3:30:00; 
61,9;27,22;231,9;233,7;229,9;107,45;83,52;104,59; 07/07/2024 3:45:00; 
59,76;27,99;231,9;234;229,8;105,89;80,21;103; 07/07/2024 4:00:00; 
59,41;26,63;231,3;233,4;230,1;103,8;82,73;98,43; 07/07/2024 4:15:00; 
59,34;27,35;233,3;233,8;229,9;99;79,41;107,07; 07/07/2024 4:30:00; 
61,62;25,81;231,4;234,1;229,6;109,89;81,53;101,74; 07/07/2024 4:45:00; 
56,37;24,73;231,5;234;229,7;101,35;74,07;95,13; 07/07/2024 5:00:00; 
61;28,17;232,6;234;229,8;106,06;81,28;106,53; 07/07/2024 5:15:00; 
59,29;27,01;231,9;234,4;229,4;106,63;76,34;102,96; 07/07/2024 5:30:00; 
59,19;27,98;232,1;234,2;229,6;106,05;78,23;102,87; 07/07/2024 5:45:00; 
58,33;27,49;231,8;234,1;229,7;105,02;77,43;100,45; 07/07/2024 6:00:00; 
58,4;26,93;232,1;233,8;230,1;102,63;79,58;99,34; 07/07/2024 6:15:00; 
61,99;27,38;232,6;234,2;229,7;107,75;79,97;108,41; 07/07/2024 6:30:00; 
58,77;27,25;232,8;234,1;229,9;101,85;77,91;103,84; 07/07/2024 6:45:00; 
59,46;27,84;232,7;234,1;229,9;104,66;79,2;103,45; 07/07/2024 7:00:00; 
58,76;26,21;232,1;234,2;229,8;104,68;77,66;99,83; 07/07/2024 7:15:00; 
57,61;27,42;233,3;234,1;230,1;99,9;76,99;102,17; 07/07/2024 7:30:00; 
62,36;27,77;232,6;234,4;229,7;109,02;83,58;105,73; 07/07/2024 7:45:00; 
59,57;25,38;232;234,6;229,4;106,66;78,58;98,7; 07/07/2024 8:00:00; 
61,63;26,93;231,2;234,5;229,5;112,3;83,41;99,34; 07/07/2024 8:15:00; 
65,15;25,61;231,5;234,7;229,1;115,86;85,54;105,83; 07/07/2024 8:30:00; 
66,41;25,13;232,1;234,3;229,5;116,34;85,87;108,35; 07/07/2024 8:45:00; 
63,4;26,44;231,1;234;229,8;112,88;84,91;103,18; 07/07/2024 9:00:00; 
60,87;25,66;230,9;234,4;229,5;112,01;79,8;98,67; 07/07/2024 9:15:00; 
60,69;25,59;230,4;234;229,8;111,2;82,78;95,2; 07/07/2024 9:30:00; 
67,05;29,27;230,4;234,4;229,1;123,08;89,98;108,66; 07/07/2024 9:45:00; 
71,07;29,74;230;234,1;229,3;127,58;95,69;114,36; 07/07/2024 10:00:00; 
75,78;28,79;229;234;229;137,42;101,57;117,63; 07/07/2024 10:15:00; 
83,35;27,55;229,1;234,3;228,6;150,75;107,38;127,43; 07/07/2024 10:30:00; 
78,53;29,28;230,4;234,7;228,4;142,29;97,46;127,81; 07/07/2024 10:45:00; 
79,06;28,9;231,6;234,9;228,3;139,02;95,36;133,73; 07/07/2024 11:00:00; 
79,02;27,56;231,6;233,9;229,1;131,47;100,4;132,77; 07/07/2024 11:15:00; 
83,24;30,19;231,4;234,5;228,6;142,24;105,86;137,4; 07/07/2024 11:30:00; 
78,38;29,98;231,4;234,2;229;134,09;101,49;129,49; 07/07/2024 11:45:00; 
82,96;32,04;232;233,9;229,4;137,89;108,26;139,51; 07/07/2024 12:00:00; 
81,6;30,36;231,4;233,5;229,6;136,66;106,76;134,69; 07/07/2024 12:15:00; 
86,3;30,88;231,9;234,4;228,7;146,35;106,74;145,95; 07/07/2024 12:30:00; 
84,39;29,99;230,9;234,5;228,4;148,08;104,22;138,97; 07/07/2024 12:45:00; 
82,22;31,14;230,8;234,1;228,7;143,81;105,75;134,52; 07/07/2024 13:00:00; 
84,08;31,87;231,3;234,1;228,7;143,38;108,93;139,87; 07/07/2024 13:15:00; 
86,71;32,1;231,7;233,3;229,6;141,67;116,83;142,85; 07/07/2024 13:30:00; 
82,51;34,14;230,8;233,7;229;142,7;111,15;135,46; 07/07/2024 13:45:00; 
82,32;33,71;230;233,8;228,8;143,95;113,5;131,52; 07/07/2024 14:00:00; 
78,25;32,6;231,9;234;229;132,12;103,23;133,52; 07/07/2024 14:15:00; 
82,66;32,24;230,7;232,9;229,8;136,51;116,21;133,42; 07/07/2024 14:30:00; 
86,76;32,8;229,5;233,3;229,2;146,96;125,49;133,38; 07/07/2024 14:45:00; 
82,21;32,04;228,9;232,6;229,7;140,21;123,25;123,34; 07/07/2024 15:00:00; 
85,59;32,3;230,5;232,5;230,1;137,94;127,24;133,11; 07/07/2024 15:15:00; 
86,32;33,69;228,2;232,2;230,1;146,05;133,26;126,62; 07/07/2024 15:30:00; 
84,98;31,02;228,1;232,5;229,8;143,63;129,22;124,16; 07/07/2024 15:45:00; 
92,15;32,04;226,7;232,4;229,5;158,89;141,26;130,07; 07/07/2024 16:00:00; 
90,95;33,07;226,1;232,9;228,9;162,57;137,68;128,44; 07/07/2024 16:15:00; 
85,42;32,79;228,1;233,9;228,4;152,25;122,29;129,43; 07/07/2024 16:30:00; 
84,96;34,29;228,1;234,2;228,2;155,36;118,05;130,85; 07/07/2024 16:45:00; 
84,79;34,61;229,5;234,4;228,2;152,26;113,69;135,85; 07/07/2024 17:00:00; 
86,06;34,91;230,1;234,4;228,3;150,57;116,02;140,37; 07/07/2024 17:15:00; 
88,19;33,24;230,3;233,6;229,1;148,87;122,41;140,02; 07/07/2024 17:30:00; 
80,76;33,26;229,6;233,2;229,6;139,06;115,8;126,8; 07/07/2024 17:45:00; 
87,76;33,67;230,9;233,8;229;148,37;119,59;141,76; 07/07/2024 18:00:00; 
92,4;32,91;231,6;234,8;228,1;157,31;118,86;152,35; 07/07/2024 18:15:00; 
89,35;33,91;230,3;235;227,7;158,39;113,1;148,21; 07/07/2024 18:30:00; 
90,8;32,63;230,9;234,8;228;156,46;113,89;152,24; 07/07/2024 18:45:00; 
104,21;33,17;230,7;234,9;227,4;177,19;130,66;171,24; 07/07/2024 19:00:00; 
108,3;33,97;231,9;234,5;227,8;175,07;135,07;184,2; 07/07/2024 19:15:00; 
107,33;33,15;231,1;235,7;226,5;182,76;127,39;182,57; 07/07/2024 19:30:00; 
107,61;32,39;230;235,4;226,5;184,63;130,25;179,35; 07/07/2024 19:45:00; 
111,6;32,8;230,8;235,6;226,3;188,6;133,35;188,74; 07/07/2024 20:00:00; 
113,12;32,41;231,5;235,3;226,7;186,82;135,77;191,86; 07/07/2024 20:15:00; 
114,66;34,34;231,6;235,2;226,8;188,48;138,46;195,79; 07/07/2024 20:30:00; 
106,87;33,25;232,4;234,8;227,3;172,44;128,91;186,32; 07/07/2024 20:45:00; 
108,96;32,69;232,5;234,2;227,9;172,26;136,01;186,62; 07/07/2024 21:00:00; 
111,46;31,75;231,1;234,7;227,1;183,43;136,94;186,05; 07/07/2024 21:15:00; 
111,86;32,23;231,5;234,6;227,3;182,55;138,77;186,9; 07/07/2024 21:30:00; 
110,79;32,85;231,2;234,3;227,5;180,7;140,91;183,34; 07/07/2024 21:45:00; 
109,31;31,42;230,1;234,6;227,1;184,18;140,25;175,1; 07/07/2024 22:00:00; 
105,12;31,65;229,5;234,9;226,9;181,91;132,86;168,88; 07/07/2024 22:15:00; 
104,39;31,78;229,5;234,5;227,4;179,63;132,9;166,66; 07/07/2024 22:30:00; 
98,74;32;230,2;235,1;227;171,46;123,11;161,48; 07/07/2024 22:45:00; 
98,05;32,69;230,3;235,4;227;171,08;120,51;162,23; 07/07/2024 23:00:00; 
93,51;31,48;232,6;234,7;227,9;154,55;114,39;160,99; 07/07/2024 23:15:00; 
88,85;30,51;232,2;234,8;227,9;148,51;108,91;152,52; 07/07/2024 23:30:00; 
90,79;29,82;231,2;235,2;227,5;156,65;110,91;151,13; 07/07/2024 23:45:00; 
88,53;29,13;230,7;235,2;227,5;154,45;108,19;146,5; 08/07/2024 0:00:00; 
87,7;29,15;230,4;233,8;228,8;146,76;115,71;141,17; 08/07/2024 0:15:00; 
84,05;29;232;233,8;229,1;137,56;109,04;140,31; 08/07/2024 0:30:00; 
79,65;27,62;232;234;228,9;131,18;102,06;134,13; 08/07/2024 0:45:00; 
83,24;28,21;232;233,2;229,7;132,63;114,3;135,31; 08/07/2024 1:00:00; 
79,01;27,78;232,9;233,5;229,7;125,18;107,1;131,87; 08/07/2024 1:15:00; 
77,88;29,72;233,7;234;229,5;126,06;101,08;134,94; 08/07/2024 1:30:00; 
74,14;28,78;234,3;234,2;229,5;118,93;94,84;132,04; 08/07/2024 1:45:00; 
70,66;27,59;232,6;233,8;229,6;117,24;92,5;120,74; 08/07/2024 2:00:00; 
70,63;27,56;231,3;233,7;229,6;121,4;94,75;114,95; 08/07/2024 2:15:00; 
67,19;27,38;231,7;233,5;229,9;113,57;91,66;111,08; 08/07/2024 2:30:00; 
69,02;27,81;231;233,7;229,6;119,68;93,16;112,24; 08/07/2024 2:45:00; 
70,3;25,73;231;234,4;229,1;123,97;90,61;113,56; 08/07/2024 3:00:00; 
69,6;26,39;232,9;234,4;229,3;117,08;88,22;119,37; 08/07/2024 3:15:00; 
71,03;26,87;232,4;234,5;229,2;122,35;90,21;119,25; 08/07/2024 3:30:00; 
66,83;27,2;231;233,9;229,6;117,47;89,66;108,54; 08/07/2024 3:45:00; 
66,19;27,08;232,1;233,9;229,5;113,12;85,08;114,14; 08/07/2024 4:00:00; 
64,95;26,17;232;234;229,5;112,12;83,07;111,07; 08/07/2024 4:15:00; 
63,49;24,98;230;232,9;230,4;111,1;89,3;98,36; 08/07/2024 4:30:00; 
59,43;24,45;230,5;233,5;229,9;105,99;79,73;96,54; 08/07/2024 4:45:00; 
63,64;25,85;231;233,2;230,1;109,91;86,73;103,8; 08/07/2024 5:00:00; 
62,58;25,82;231,4;233,5;230;109,08;83,55;103,56; 08/07/2024 5:15:00; 
60,38;26;231,2;233,7;229,8;107,37;80,01;101; 08/07/2024 5:30:00; 
62,09;25,62;230,6;233,8;229,7;112,02;81,73;101,32; 08/07/2024 5:45:00; 
65,28;27,09;230,9;234,4;229,1;117,68;85,12;107,79; 08/07/2024 6:00:00; 
63,27;25,83;230,7;234,3;229,2;113,85;83,36;102,95; 08/07/2024 6:15:00; 
59,52;24,07;231,6;234;229,6;104,44;78,02;99,07; 08/07/2024 6:30:00; 
60,32;24,18;231;234;229,5;107,39;79,84;98,18; 08/07/2024 6:45:00; 
61,81;25,57;231,7;233,5;230,1;107,84;82,85;102,1; 08/07/2024 7:00:00; 
62,53;26,06;231,8;233,4;230,4;106,49;84,86;104,42; 08/07/2024 7:15:00; 
66,51;23,99;231,9;233,6;230,1;112,39;87,19;109; 08/07/2024 7:30:00; 
63,89;24,54;232,2;233,5;230,2;106,57;83,56;108,39; 08/07/2024 7:45:00; 
66,27;26,22;232,4;234,3;229,4;112,77;83,57;114,74; 08/07/2024 8:00:00; 
68,68;25,54;232;234,5;229;120;84,6;116,19; 08/07/2024 8:15:00; 
68,47;25,23;231,8;234,3;229,1;119,15;88,13;112,55; 08/07/2024 8:30:00; 
64,26;25,24;232,1;234,1;229,4;111,54;83,09;107,43; 08/07/2024 8:45:00; 
62,22;24,21;231,2;233,8;229,9;109,17;83,42;99,14; 08/07/2024 9:00:00; 
59,59;24,06;231,8;233,9;230,1;103,37;79,88;96,87; 08/07/2024 9:15:00; 
57,98;25,79;231,4;234;230,1;103,52;78,99;94,83; 08/07/2024 9:30:00; 
57,23;25;231,1;234,2;229,9;104,07;76,51;92,97; 08/07/2024 9:45:00; 
60,13;25,2;230,9;233,8;229,9;106,57;81,57;96,87; 08/07/2024 10:00:00; 
